Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Ske Skin,Trippie Redd,-0.5362760610554076,-0.04265726505539869,-0.4524373084592805,-0.8816159227971158,-0.680393681631301,-0.7154479248464223,-0.1707568770374405,0.29122113359690477,09/08/2019,140,70,48,1,0,0,0,0,0,0,0,0,0,0
Ball If I Want To,DaBaby,-0.4603802549364798,1.5311552151034047,0.20071367039240315,0.5453626538097528,2.683530809239331,-0.2973322471743936,-0.1707568770374405,0.6237244558228772,18/06/2021,121,80,63,84,68,55,51,0,0,0,0,0,18,23
The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,Bebe Rexha,-0.5535725324856822,-1.4138329451937555,0.14239661870921705,0.1578999024225737,-0.1431575835807087,-0.932546449791514,-0.1707568770374405,-0.5644207489312648,19/05/2017,72,0,0,0,0,0,0,0,0,0,0,0,0,41
Hot In It,"Tiësto, Charli XCX",-0.4983647789851317,0.4909529749984443,1.2037669593432028,0.5336784657815403,0.3692830022521638,-0.9285261067369752,-0.1707568770374405,1.0182950648643643,01/07/2022,130,53,15,20,30,26,23,0,0,0,0,0,0,0
Rich Flex,"Drake, 21 Savage",2.512570387343443,-0.7721497451290071,-0.6682103996870691,-1.0727089334520765,0.9230494417812358,-0.7435903262281934,-0.1707568770374405,-0.2806845806317682,04/11/2022,200,199,198,200,198,198,198,198,198,198,198,198,198,197
305,Shawn Mendes,0.6383792064657209,-0.7653951851283255,1.3670547040561238,0.420605678411741,-0.6142723157173821,-0.12043715277468926,0.16658279740104584,1.9537377447267674,04/12/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Peace & Love,"Charlie Charles, Sfera Ebbasta, Ghali",-0.5297189343706777,0.03164289495209854,0.8771914699173612,0.4458586009243296,-0.5812116327604224,-0.38175945131970707,-0.1707568770374405,-0.7461892317481297,04/05/2018,155,130,110,89,69,33,32,0,9,0,0,0,0,0
Love Language,SZA,-0.3214660536115934,0.21401601497050007,-2.1786220382815875,-1.37310563856451,-0.44896890093258435,2.4847451465664117,-0.1707568770374405,0.2557541125594677,09/12/2022,182,168,143,158,148,142,129,114,87,89,98,80,64,26
Love Me More,Sam Smith,-0.04052010841817954,0.7813990550277516,-1.140578518320876,0.3301474485159014,-0.5564161205427028,0.2695361235155682,-0.1707568770374405,0.3178213993749826,29/04/2022,93,0,0,0,0,34,0,0,0,0,0,0,0,0
"Arabic Kuthu - Halamithi Habibo (From ""Beast"")","Anirudh Ravichander, Jonita Gandhi",-0.018928749686675326,-0.45468542509697424,0.7139037252044401,-0.16925736236737934,0.2618357826420455,0.09666137217040259,-0.1474920719037518,0.6104243229338382,15/02/2022,75,59,31,23,26,32,0,0,0,0,0,0,0,0
Rohdiamant Ù¢Ù Ù¢Ù ,Samra,-0.809118048024586,-1.3733055851896665,0.8771914699173612,0.5702386670311089,4.386155981522746,-0.20084401386546397,-0.1707568770374405,-0.6619550567842166,02/10/2020,78,3,0,0,0,0,0,0,0,0,0,0,0,0
BYE ME FUI,Bad Bunny,1.7910560239046134,0.24778881497390792,-0.20750569138989952,0.05801894024591769,-0.16795309579842838,0.7117738595148292,-0.1707568770374405,0.44638935063569163,10/05/2020,168,191,180,168,159,159,149,147,143,136,133,127,105,118
Rewrite The Stars,"Zac Efron, Zendaya",-0.6751064925211614,0.058661134954824806,-0.09087158802352735,-0.19187191984133908,-0.7713105597629397,-0.6551427790283412,-0.1707568770374405,-0.901357448786917,29/12/2017,13,30,0,28,92,101,112,114,117,129,146,142,149,155
Só Tem Eu,Zé Felipe,-0.6858188203541685,0.821926415031841,-0.6040616428355643,-1.529522994426066,-0.7051891938490207,-0.48628837073771425,-0.1707568770374405,1.6921684645756687,01/01/2021,68,0,0,0,0,0,0,0,0,0,0,0,0,0
La Zo,Bad Bunny,1.7910560239046134,0.5855168150079862,0.9704987526104589,1.0685127500406915,-0.7547802182844598,-0.14053886804738286,-0.1707568770374405,1.4305991844245707,29/02/2020,171,151,150,146,140,138,117,108,98,97,101,97,96,70
O Tannenbaum,Vince Guaraldi Trio,-0.8487547870019061,-0.6235494251140133,-2.58684140006389,-3.558802618422732,-0.7630453890236998,2.705864014566043,-0.07769765650268566,-0.644221546265498,25/12/2019,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Quiéreme Mientras Se Pueda,Manuel Turizo,-0.3930833568794756,0.7949081750291148,0.8596963544124053,0.9614705113306148,-0.6142723157173821,0.8524858664236851,-0.1707568770374405,1.4305991844245707,20/08/2020,3,0,0,0,4,37,40,45,32,44,37,35,32,31
Vermissen (feat. Henning May),Juju,-0.8346202007123664,0.28831617497799733,0.18905026005576592,0.5608159347502922,-0.6390678279351016,-0.2651695027380837,-0.1707568770374405,-0.032415433369708764,03/05/2019,38,84,116,142,139,139,135,134,116,110,128,112,107,106
Paris c'est magique,Ninho,-0.5450020008970561,0.1734886549664107,0.5622793908281563,0.29207961010140226,1.1958000761761522,1.6485137912223549,-0.1707568770374405,-0.24078418196465148,22/03/2019,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Mos Definitely,Logic,-0.6455872561141021,-0.4817036650997005,1.3845498195610795,0.9369714074004916,1.2867169543077905,-0.550613859610334,-0.1707568770374405,1.084795729309559,05/05/2017,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolex,Ayo & Teo,-0.8212356736359342,0.869208335036612,1.46619369191754,1.501581525667023,-0.7630453890236998,-0.6068986623738762,-0.1707568770374405,1.3374982542012983,26/02/2017,14,0,0,0,10,10,33,47,56,58,56,53,70,96
American Girl,Tom Petty and the Heartbreakers,-0.7622168621620365,-0.8464499051365043,1.1046279714817864,0.1914448293422807,-0.820901584198379,0.8565062094782238,-0.1707568770374405,1.2842977226451426,03/10/2017,117,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Incredible (feat. Camila Cabello),Cashmere Cat,-0.8421348416379599,-2.2716620652803137,-0.7381908617068924,-0.8906617457866993,0.2453054411635657,-0.7315292970645773,-0.1707568770374405,-1.3136615683471229,17/02/2017,49,0,0,0,0,0,0,0,0,0,0,0,0,0
NO PROBLEM (Feat. Felix of Stray Kids),"YEON, Felix of Stray Kids",-0.8035567473057247,-0.5154764651031083,0.6847451993628471,1.2554597584920932,-0.019180022492110507,-0.7435903262281934,-0.1707568770374405,1.825169793466058,24/06/2022,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Du bist mein,"Zu, Loreda, SRNO",-0.7785288372994423,0.5787622550073046,-0.4582690136275991,-0.16850354378491375,1.9148699304900216,-0.3898001374287845,-0.1707568770374405,0.14935304944715638,27/03/2020,119,89,34,41,35,30,5,0,0,0,0,0,0,0
200,"Future, Young Thug",-0.01056002571957182,1.1123724950611475,0.08991127219434955,-0.07992986034523777,1.0718225150875538,-0.9084243914642816,-0.1707568770374405,0.1759533152252342,20/10/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GUESS WHAT (feat. Rick Ross),Russ,-0.679629053958885,0.4234073749916286,0.8771914699173612,-1.333907072276313,1.1544742224799527,-0.6591631220828799,-0.1707568770374405,-0.5777208818203037,31/01/2020,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN'T STOP THE FEELING! (Origil Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,-0.3853644680950982,-0.06292094505744339,1.1396182024916979,0.2943410658487983,-0.47376441315030404,-0.8963633623006654,-0.1707568770374405,0.9517944004191699,01/01/2017,182,173,168,164,162,161,160,157,156,156,156,156,156,156
All Bad (feat. Lil Uzi Vert),Future,-0.3261441976050011,1.7270374551231702,0.18905026005576592,-0.20619447290818044,1.5346720764849873,-0.8883226761915879,-0.1707568770374405,0.7966261833803829,15/05/2020,149,136,120,86,0,0,0,0,0,0,0,0,0,0
Hot Now,Wiz Khalifa,-0.4596851359222875,0.9907904150488794,-0.125861819033439,0.5031488131916947,2.113234028231779,-0.7918344428826583,-0.1707568770374405,-0.8259900290823632,13/07/2018,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Over Now,Post Malone,0.6301772552851718,-0.7181132651235553,0.8305378285708123,0.9252872193722788,-0.40764304723638495,-0.38577979437424575,-0.1707568770374405,-1.3579953446439192,27/04/2018,190,186,187,188,187,186,182,178,174,174,173,170,169,163
Matilda,Harry Styles,0.18556797843744455,-1.1368959851658116,-1.986175767727074,-1.3207152470831698,-0.7630453890236998,2.657619897911578,-0.1707568770374405,-0.4491529305595942,20/05/2022,196,195,196,196,195,194,194,189,188,187,187,187,185,184
Paradinha,Anitta,-0.39419108515404805,0.13296129496232129,0.8188744182341751,0.5483779281396142,-0.3580520228009457,-0.8963633623006654,2.0510320132298316,1.6921684645756687,01/06/2017,19,0,85,59,55,53,53,54,55,59,26,36,36,46
Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",0.9758757677246651,-0.04265726505539869,0.8072110078975379,0.3305243578071342,0.1709189045104067,-0.7918344428826583,-0.1707568770374405,-0.48905332922671096,13/05/2022,168,160,164,170,176,179,180,164,156,156,159,158,161,159
Bajo La Mesa,"Morat, Sebastian Yatra",0.2810387752387343,0.27480705497663416,-0.06171306218193429,0.4138213111695531,-0.4820295838895439,0.012234168025089049,-0.1707568770374405,1.3108979884232204,22/05/2020,45,0,0,0,0,0,0,0,0,0,0,0,0,0
The 30th,Billie Eilish,2.2078766108900423,-1.9474431852475989,-2.913416889489732,-2.978362309924429,-0.6721285108920613,2.790291218711356,-0.1707568770374405,-1.22942739338321,21/07/2022,3,157,138,142,141,131,119,111,65,18,17,21,5,0
Sofiane,Boef,-0.8095183863775943,0.6530624150148019,0.049089336016119284,-0.8039726088031863,2.3942498333659348,-0.6631834651374187,-0.1707568770374405,-0.25851769248337003,30/03/2018,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Fractions,Nicki Minaj,0.19219900945066426,1.6797555351183993,-0.6507152841821132,0.05048075442126422,-0.002649681013630728,-0.9003837053552041,-0.1707568770374405,-1.5220303169420655,14/05/2021,114,0,0,0,0,0,0,0,0,0,0,0,0,0
Avalanche,Migos,-0.3795715539995922,1.6324736151136283,-0.0675447673502529,-0.653962710892586,0.022145831204088938,-0.5465935165557952,-0.1707568770374405,0.8852937359739758,11/06/2021,157,100,60,42,0,0,0,0,0,0,0,0,0,0
Master Of Puppets,Metallica,0.06057693427365865,-0.8937318251412752,1.1746084335016096,-0.985265977886098,-0.8043712427198992,-0.9405871359005915,4.842808629272477,0.32225477700466226,01/07/2022,17,154,175,184,187,189,187,185,179,179,181,180,178,178
B.I.T.C.H.,Megan Thee Stallion,-0.5732462481955363,0.4504256149943549,0.5622793908281563,0.8042993368865935,1.4354900276141085,-0.6028783193193376,-0.1707568770374405,0.26462086781882693,24/01/2020,93,69,15,0,0,0,0,0,0,0,0,0,0,0
Closed On Sunday,Kanye West,-0.09629253282103123,0.8354355350332042,-2.00367088323203,-0.3230363531903063,-0.8291667549376189,2.5651520076571868,-0.15912447447059613,-0.36048537796600144,25/10/2019,191,193,190,188,177,172,157,136,110,95,105,72,45,15
Thinkin' Bout Me,Morgan Wallen,-0.5960338809536715,-0.13046654506425906,0.7139037252044401,0.27172650837483825,-0.8374319256768588,1.0334013038779282,-0.1707568770374405,-0.25851769248337003,03/03/2023,118,120,110,126,110,104,100,48,0,0,3,0,5,0
BOY BYE,BROCKHAMPTON,-0.7784392108708822,1.308254735080913,0.655586673521254,-0.24388540203144676,0.1543885630319269,1.113808164968703,-0.1707568770374405,1.3153313660529,23/08/2019,64,0,0,0,0,0,0,0,0,0,0,0,0,0
BENDICIONES,Bad Bunny,1.7910560239046134,1.031317775052969,-0.3124763844196345,-1.2864165015809976,-0.4902947546287838,-0.7918344428826583,-0.1707568770374405,1.5769006462039983,10/05/2020,144,174,148,139,122,78,66,31,8,0,0,0,0,0
6 Inch (feat. The Weeknd),Beyoncé,0.4130341021351459,-1.0761049451596776,0.014099105006207629,-0.8804851949234177,-0.5729464620211826,-0.7717327276099646,-0.1707568770374405,-0.7240223435997315,23/04/2019,148,126,51,0,0,0,0,0,0,0,0,0,0,0
This Is Me,"Keala Settle, The Greatest Showman Ensemble",-0.8480348124281792,-2.6431628653178,0.40482335128355385,-0.29401433776539115,0.4436695389053228,-0.9204854206278977,-0.1707568770374405,-1.7170989326479695,29/12/2017,7,29,0,19,91,105,116,121,119,136,152,151,153,159
Make It Right (feat. Lauv),BTS,1.6068349134411521,-0.6167948651133318,0.2940209530855009,-0.4956608085748668,2.4190453455836542,-0.8239971873189681,-0.1707568770374405,-0.6309214133764594,18/10/2019,146,158,158,163,161,161,160,148,140,144,147,146,152,142
Un Finde | CROSSOVER #2,"Big One, FMK, Ke Personajes",-0.6995081679250891,-1.1909324651712643,-0.6740421048553876,-0.6419016135731407,-0.5977419742389023,-0.506390086010408,-0.1707568770374405,1.5990675343523963,09/04/2023,11,12,31,41,58,102,125,108,85,78,80,89,110,137
Million Dollar Play,"Future, Lil Uzi Vert",0.2339621711776183,1.105617935060466,-0.773181092716804,0.22988957704801258,2.1958857356241777,-0.5023697429558692,-0.1707568770374405,0.4330892177466527,13/11/2020,94,0,0,0,0,0,0,0,0,0,0,0,0,0
Feel The Love,KIDS SEE GHOSTS,-0.8208493143563809,-0.6100403051126503,-0.21916910172653675,-0.37806510971027535,-0.7878409012414195,0.4182888165335016,0.2945392256363337,-1.154059973678656,08/06/2018,108,175,165,167,166,153,143,111,73,62,45,0,0,0
Wildcard,Miley Cyrus,-0.06945190999534141,0.32208897498140515,0.24153560657063342,0.08666404637960005,-0.6721285108920613,-0.47824768462863676,1.3996174694865475,-1.131893085530258,10/03/2023,63,72,0,0,0,0,0,0,0,0,0,0,0,0
DNA,BTS,1.6068349134411521,-0.5222310251037899,0.8188744182341751,0.9275486751196749,-0.6390678279351016,-0.856159931755278,-0.1707568770374405,0.8852937359739758,18/09/2017,151,157,157,156,160,148,148,143,131,124,128,123,119,131
Body,Megan Thee Stallion,-0.5732462481955363,1.6122099351115835,0.5681110959964749,0.14923098872422252,0.8982539295635162,-0.8762616470279716,-0.1707568770374405,-0.08118258729618479,21/11/2020,5,20,89,118,127,124,121,121,134,146,147,138,134,138
Molhando o Volante,Jorge & Mateus,-0.17073821051707178,0.6530624150148019,0.07241615668939372,0.411559855422157,-0.46549924241106416,1.8977750606037564,-0.1707568770374405,1.390698785757454,25/12/2021,13,28,0,0,0,7,67,112,47,0,0,0,0,0
Tunnel Vision,Kodak Black,-0.5102354525856204,-1.2044415851726273,-0.8489932599049459,-0.4628697002376251,1.33630797874323,-0.7114275817918835,-0.1707568770374405,-1.1363264631599375,18/02/2017,22,72,106,123,131,0,140,143,149,152,156,156,155,142
The Last Of The Real Ones,Fall Out Boy,-0.4922867057353582,-0.6640767851181028,1.4428668712442656,0.47940352784403656,-0.6886588523705409,-0.9245057636824365,-0.1707568770374405,0.3399882875233803,15/09/2017,2,0,0,0,0,0,0,0,0,0,15,17,32,37
Mahvettim,cakal,-0.7904179869820535,-0.16423934506766688,0.41065505645187245,0.11643988038698047,-0.6555981694135815,0.5107567067878924,-0.1707568770374405,0.11831940603939892,29/10/2021,73,58,51,26,0,0,0,0,0,0,0,0,0,0
Without Me,Halsey,-0.11755853820451856,0.5179712150011706,-0.8548249650732646,-0.20883283794680896,-0.5068250961072636,0.2494344082428745,-0.1707568770374405,0.20255358100331203,05/10/2018,188,179,181,187,191,192,193,191,188,188,191,191,192,193
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,-0.6306240001111039,0.4234073749916286,1.0463109197986002,0.7847000537424951,-0.26713514466930693,-0.41392219575601696,-0.1707568770374405,-0.019115300480669853,03/06/2017,161,160,164,166,171,171,171,169,167,171,173,173,173,171
Bad Business,21 Savage,-0.32317833323742573,1.2204454550720527,-0.5515762963206968,-1.2185728291591174,1.9892564671431805,-0.9405871359005915,-0.1707568770374405,-0.44471955292991455,07/07/2017,37,8,0,0,0,0,0,0,0,0,0,0,0,0
Ice Cream (with Selena Gomez),BLACKPINK,0.7641569482620683,0.7746444950270701,0.550615980491519,0.9999152590363465,1.6669148083128253,-0.8079158151008131,-0.1707568770374405,1.847336681614456,28/08/2020,197,195,196,193,193,191,191,191,191,191,191,190,190,189
Steal My Girl,One Direction,0.3222942630337083,-0.9410137451460463,0.7780524820559448,0.20652120099158727,-0.8043712427198992,-0.9285261067369752,-0.1707568770374405,0.2557541125594677,23/07/2020,136,0,0,0,0,0,0,0,0,0,0,0,0,0
Sola,Manuel Turizo,-0.3930833568794756,0.19375233496845537,0.41648676162019105,0.4760113442229428,-0.17621826653766828,0.9972182163870795,-0.1707568770374405,1.6345345553898336,05/01/2019,2,0,0,5,5,12,0,16,0,6,8,28,34,23
Shouldn't Matter but It Does,John Mayer,-0.6447034370385345,-0.8532044651371858,-1.8112246126775156,-1.9874677832737535,-0.8539622671553385,0.8926892969690725,-0.1707568770374405,-0.972291490861791,16/07/2021,67,0,0,0,0,0,0,0,0,0,0,0,0,0
DiE4u,Bring Me The Horizon,-0.6739906417425615,-2.163589105269409,1.6586399624720543,1.0270527280050985,1.8487485645761024,-0.9365667928460527,-0.1707568770374405,-1.0121918895289077,17/09/2021,93,0,0,0,0,0,0,0,0,0,0,0,0,0
My Business (feat. Future),V,-0.3073486884250132,1.200181775070008,1.437035166075947,0.5830535829330195,0.3775481729914037,-0.6189596915374925,-0.1707568770374405,1.9271374789486897,08/05/2020,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartier Cardi (feat. 21 Savage),Cardi B,-0.07143767049711852,1.5784371351081756,-0.5165860653107852,-0.3833418397875327,0.352752660773684,-0.9405871359005915,-0.15912447447059613,-1.7215323102776492,22/12/2017,44,144,122,104,169,172,171,175,170,162,168,174,180,179
Cardigan,Don Toliver,-0.7371086334893199,0.4841984149977627,-0.8023396185583971,-0.017362918000615308,-0.7630453890236998,0.05243759857047645,-0.1707568770374405,-1.867833772057077,13/03/2020,126,115,81,88,62,47,34,0,0,0,0,0,0,0
Arson,j-hope,-0.28587871406700033,1.7743193751279405,0.9530036371055031,0.9414943188952835,-0.24233963245158738,-0.9124447345188202,-0.1707568770374405,-0.9855916237508299,15/07/2022,186,173,165,150,139,136,117,83,39,58,61,35,20,7
Framed,Eminem,1.861784836785599,0.463934734995718,1.0871328559768305,1.3142576079243888,0.23704027042432582,-0.9003837053552041,-0.1707568770374405,1.217797058199948,15/12/2017,139,101,53,72,24,0,0,0,0,0,0,0,0,0
Sweet Nothing,Taylor Swift,2.2735338786705412,-2.2851711852816767,-2.790951080955041,-3.174732050656648,-0.6638633401528213,2.9310032256202114,-0.1707568770374405,-0.4314194200408757,21/10/2022,189,187,187,187,186,183,182,173,168,166,166,172,172,166
Get Up 10,Cardi B,-0.07143767049711852,0.8827174550379752,-0.3766251412711392,-0.16247299512519112,0.9395797832597157,-0.550613859610334,-0.1707568770374405,-0.1476832517413791,06/04/2018,147,147,143,145,131,107,93,68,42,5,18,11,0,0
None Of Your Concern,"Jhené Aiko, Big Sean",-0.22183043415510972,-1.609715185213521,-0.6857055151920248,-1.067809112666052,0.7660111977356782,2.4968061757300286,-0.1707568770374405,-0.5067868397454295,16/11/2019,20,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Sech,-0.43478202662166254,0.8084172950304779,0.1190697980359426,1.0104687191908612,-0.74651504754522,-0.6390614068101862,-0.1707568770374405,1.1379962608657146,12/02/2021,22,29,0,26,49,62,70,74,66,39,59,71,74,77
Twenty One,Khalid,-0.28722387742711253,0.6800806550175281,-1.1055882873109644,-0.7832425977853898,-0.7878409012414195,-0.09229475139291808,-0.12422726677006309,-0.3649187555956811,05/04/2019,94,54,34,50,21,0,0,0,0,0,0,0,0,0
Î . VANTABLACK,Damso,-0.6838097730168107,-0.8869772651405937,0.15406002904585425,-0.9012152059412142,3.2538275902468827,-0.21290504302908017,-0.1707568770374405,-0.6220546581171,29/04/2021,144,0,0,0,0,0,0,0,0,0,0,0,0,0
Setting Fires,"The Chainsmokers, XYLØ",-0.12356741329766355,-0.333103345084706,0.4806355184716957,0.28077233136442226,-0.7795757305021795,-0.8762616470279716,-0.1707568770374405,0.32225477700466226,01/01/2017,116,128,131,131,130,131,127,125,130,128,128,129,135,134
10 Things I Hate About You,Leah Kate,-0.8468263023547087,-0.8869772651405937,0.8830231750856798,1.3289570702824627,-0.680393681631301,-0.9044040484097429,-0.1707568770374405,-0.1831502727788162,26/04/2022,36,75,74,48,45,69,87,91,94,97,69,62,99,103
i love you,Billie Eilish,2.2078766108900423,-1.717788145224426,-2.936743710163006,-4.499945118630696,-0.7795757305021795,2.8827591089657467,-0.11259486420321871,-1.6284313800543768,29/03/2019,182,176,182,182,174,166,163,145,133,137,139,135,132,124
Der Bratan bleibt der gleiche,Capital Bra,-0.6995533471749584,-0.42766718509424795,0.40482335128355385,0.8853348345016163,1.9809912964039407,-0.43804425408324943,-0.1707568770374405,0.8187930715287812,29/11/2019,159,135,103,121,104,83,4,0,0,0,0,0,0,0
Some Way,"V, The Weeknd",2.245866782344928,0.463934734995718,0.4689721081350585,0.1481002608505245,1.807422710879903,-0.5385528304467178,-0.1707568770374405,-0.6530883015248573,17/02/2017,76,15,0,1,0,3,0,17,6,13,41,36,16,7
Mama,"Jos Blue, William Singe",-0.6984552055467702,0.4166528149909471,0.9180134060955915,0.8966421132385964,-0.74651504754522,-0.5345324873921792,-0.1707568770374405,0.2468873573001084,05/05/2017,25,0,0,36,51,71,74,50,53,45,80,97,128,134
Two High,Moon Taxi,-0.8469670691841624,-0.17774846506903003,0.7430622510460332,0.506164087521556,-0.7217195353275004,-0.6028783193193376,-0.12422726677006309,-0.032415433369708764,25/06/2017,7,36,45,43,47,38,40,41,57,74,83,81,77,73
Skyline,Khalid,-0.28722387742711253,0.3896345749882208,0.10740638769930538,0.15149244447161828,-0.7713105597629397,-0.872241303973433,0.08515597943313531,1.1734632819031516,29/04/2022,23,0,0,0,0,42,0,0,0,0,0,0,0,0
The Light,Juice WRLD,0.22902804629548376,-0.2790668650792535,1.2212620748481584,1.0127301749382571,-0.74651504754522,-0.6350410637556474,-0.1707568770374405,-1.069825798714743,23/03/2023,28,91,0,0,0,0,0,0,0,0,0,0,0,0
In the name of Love,"Martin Garrix, Bebe Rexha",0.0016699205268680196,-1.2517235051773983,-0.8723200805782204,0.09759441582534731,-0.7547802182844598,-0.7074072387373448,-0.1707568770374405,-1.2914946801987246,01/01/2017,185,185,186,187,187,185,185,182,179,179,179,179,178,178
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,0.6301772552851718,-1.2179507051739904,1.028815804293645,1.449944952768148,-0.6225374864566219,-0.5345324873921792,-0.1707568770374405,-1.091992686863141,06/09/2019,194,195,194,196,196,196,194,190,185,185,186,186,185,184
This Is America,Childish Gambino,-0.4494002330758907,1.2069363350706896,-1.0006175942812294,0.12699334054149525,0.03867617268256871,-0.474227341574098,-0.1707568770374405,0.27348762307818625,06/05/2018,154,194,199,200,200,200,200,200,200,200,200,200,199,198
Underneath the Tree,Kelly Clarkson,-0.49566298314977836,-1.1233868651644485,1.0346475094619636,0.3987449395202465,-0.6473329986743416,-0.9405871359005915,-0.1707568770374405,0.8941604912333345,03/12/2017,23,0,0,0,0,0,26,56,0,0,0,0,0,18
Swim,Chase Atlantic,-0.651387212037134,-0.06292094505744339,-0.5399128859840596,0.025227831908675627,-0.7713105597629397,0.14088514577032873,-0.1707568770374405,-1.819066618130601,20/01/2022,2,0,0,53,84,87,87,87,84,77,99,98,95,94
Puesto Pa' Guerrial,"Bad Bunny, Myke Towers",2.241664763501763,1.29474561507955,0.2998526582538195,0.43492823147858234,0.7329505147787186,0.30571921100641686,-0.1707568770374405,0.7567257847132662,29/02/2020,146,132,126,101,95,89,51,46,15,10,11,0,0,0
YUKON (INTERLUDE),Joji,-0.5394362728905918,0.4098982549902655,0.43981358229346545,-0.7542205823604747,-0.3415216813224659,0.5951839109332059,0.236377212802112,-1.8368001286493196,26/08/2022,123,25,47,62,23,40,0,0,0,0,0,0,0,0
Lost It (feat. Quavo & Offset),Rich The Kid,-0.7432900682173823,1.0245632150522872,0.043257630847800675,0.8314368058553454,0.9065191003027561,-0.9084243914642816,-0.1707568770374405,-1.3579953446439192,30/03/2018,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Midnight (feat. Liam Payne),Alesso,-0.7142405426226213,-0.5965311851112871,0.07824786185771233,-0.16247299512519112,-0.7299847060667404,-0.719468267900961,-0.1707568770374405,-0.9146575816759557,10/04/2020,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Relación,Sech,-0.43478202662166254,0.8759628950372935,-0.4232787826176874,1.273551404471261,-0.2258092909731076,-0.4420645971377881,-0.1707568770374405,1.2399639463483463,13/04/2020,4,4,2,5,0,0,0,0,0,0,0,0,0,0
Promise,Jimin,-0.6190450394449561,0.11269761496027658,-0.5865665273306085,-0.2484083135262389,-0.7382498768059802,2.3922772563120214,-0.1707568770374405,1.1158293727173163,06/03/2023,34,0,0,0,0,0,0,0,0,0,0,99,0,19
Selfish,PnB Rock,-0.712742306665151,-0.25204862507652726,-0.20167398622158092,0.24722740444471525,-0.7299847060667404,-0.48628837073771425,-0.1707568770374405,-1.9831015904287477,17/01/2017,3,15,20,16,19,28,28,32,34,34,9,0,0,0
False God,Taylor Swift,2.2735338786705412,0.4301619349923102,-1.83455143335079,-1.6456110561257267,0.8817235880850365,2.0143650091853798,-0.1707568770374405,-0.6043211475983815,23/08/2019,167,151,149,152,138,129,112,56,0,0,0,0,0,0
Blank Space,Taylor Swift,2.2735338786705412,0.5720076950066231,0.3989916461152352,0.4085445810922957,-0.6473329986743416,-0.5305121443376404,-0.1707568770374405,0.3665885533014581,09/06/2017,79,74,59,63,49,18,0,0,0,0,0,0,0,0
Broken Smile (My All),Lil Peep,-0.4761477085592575,-0.8802227051399122,-0.6857055151920248,-0.8235718919472848,-0.7961060719806593,-0.7596716984463484,-0.08933005906953001,-1.650598268202775,09/11/2018,116,51,20,21,0,0,0,0,0,0,0,0,0,0
Molly Hearts,Trippie Redd,-0.5362760610554076,-0.6032857451119686,0.6264281476796609,1.0051919891136039,-0.7547802182844598,-0.687305523464651,-0.1707568770374405,0.7567257847132662,20/08/2021,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Owe Me,Big Sean,-0.4624549097956386,-0.3736307050887954,-0.14918863970671345,-0.8801082856321846,0.10479753859648759,0.8243434650419139,-0.1707568770374405,-0.36935213322536076,03/02/2017,89,86,59,71,57,37,8,0,0,0,0,0,0,0
X Gon' Give It To Ya,DMX,-0.6899412526020777,0.5787622550073046,1.542005859105682,1.283727955334543,0.41887402668760315,-0.8883226761915879,-0.1707568770374405,0.8232264491584608,09/04/2021,160,179,136,113,72,8,0,0,0,0,0,0,0,0
Tapão  Raba,Raí Saia Rodada,-0.7743602497067592,0.8962265750393382,0.9413402267688659,1.2539521213271625,-0.8374319256768588,0.9127910122417662,-0.1707568770374405,1.3818320304980947,19/02/2021,40,108,103,22,26,21,48,69,127,115,29,33,32,55
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","Pitbull, Ne-Yo, AFROJACK, Nayer",-0.05712550465600939,-0.029148145054035558,1.7752740658384258,1.240006477551554,0.23704027042432582,-0.17672195553823153,-0.1707568770374405,0.1892534481142731,31/12/2021,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Around the World,Daft Punk,-0.514852067739507,1.8959014551402087,0.9355085216005473,0.4466124195067948,0.14612339229268703,-0.9285261067369752,10.170449004887193,1.568033890944639,23/02/2021,91,0,0,0,0,0,0,0,0,0,0,0,0,0
