Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
212,"Chefin, Mainstreet",2038613,0.789,0.519,-4.84,0.07,0.659,0.0,0.857,19/01/2022,11,76,112,129,118,114,112,108,109,120,125,104,103,107
Revival (Interlude),Eminem,77887825,0.613,0.288,-9.803,0.029,0.857,0.0,0.738,15/12/2017,140,103,51,63,12,0,0,0,0,0,0,0,0,0
Superman,"Eminem, Dina Rae",77894948,0.802,0.755,-3.138,0.056,0.022,0.0,0.58,29/09/2022,4,0,0,1,9,9,12,19,14,9,25,24,32,34
Ring Out The Bells,Sarah Connor,1118897,0.673,0.813,-4.082,0.046,0.022,0.0,0.771,24/12/2022,81,58,0,0,0,0,0,0,0,0,0,0,0,0
Ella,Boza,506991,0.852,0.593,-5.892,0.07,0.386,0.168,0.87,22/06/2021,5,7,1,0,0,0,0,0,0,0,0,0,0,0
Nunca Es Suficiente,"Los Ángeles Azules, talia Lafourcade",11528375,0.789,0.518,-5.417,0.041,0.398,0.0,0.78,01/01/2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tranquility Base Hotel & Casino,Arctic Monkeys,21986965,0.584,0.835,-4.326,0.03,0.041,0.015,0.781,11/05/2018,172,123,73,78,29,0,0,0,0,0,0,0,0,0
Till I Collapse,"Eminem, Nate Dogg",79398934,0.548,0.847,-3.237,0.186,0.062,0.0,0.1,01/08/2018,11,9,0,0,0,0,0,4,0,0,0,0,0,0
Dolly (with Lil Uzi Vert),Lil Tecca,6429333,0.664,0.586,-7.813,0.238,0.212,0.0,0.589,18/09/2020,96,46,26,2,0,0,0,0,0,0,0,0,0,0
Self,Khalid,16241930,0.618,0.693,-7.889,0.333,0.44,0.759,0.439,29/03/2019,127,54,72,98,76,73,75,123,84,70,79,55,36,0
LAUREA AD HONOREM (feat. Calcutta),"Marracash, Calcutta",2864966,0.614,0.464,-8.473,0.08,0.485,0.0,0.293,19/11/2021,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Hollywood (feat. Snoop Dogg & Jamie Principle),Gorillaz,10962426,0.685,0.631,-10.338,0.093,0.025,0.0,0.72,29/06/2018,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Enemigos Ocultos,"Ozuna, Wisin, Myke Towers, Arcangel, Juanka, Cosculluela",79404632,0.71,0.845,-3.296,0.222,0.22,0.0,0.718,04/09/2020,72,24,0,0,0,0,0,0,0,0,0,0,0,0
LOYALTY. FEAT. RIHAN.,Kendrick Lamar,25741032,0.658,0.535,-8.983,0.057,0.027,0.0,0.419,14/04/2017,197,196,191,192,190,189,188,187,182,182,184,182,182,181
Vibez,ZAYN,22871950,0.635,0.659,-7.499,0.116,0.242,0.029,0.34,08/01/2021,165,127,100,93,83,77,108,162,149,149,146,135,122,117
When I Was Your Man,Bruno Mars,51871841,0.601,0.271,-8.688,0.04,0.937,0.0,0.411,16/03/2021,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Fliegst Du mit,Shirin David,807426,0.836,0.44,-7.95,0.229,0.751,0.0,0.377,17/05/2019,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Toxic,Britney Spears,13050175,0.774,0.838,-3.914,0.114,0.025,0.025,0.924,30/10/2021,56,118,0,0,0,0,0,0,0,0,0,0,0,0
Jail,Kanye West,21718936,0.458,0.571,-6.739,0.095,0.535,0.0,0.586,29/08/2021,199,199,195,190,186,162,157,158,158,158,154,148,134,109
865,Morgan Wallen,7383488,0.532,0.584,-5.254,0.025,0.723,0.0,0.367,08/01/2021,98,69,21,30,0,0,0,0,0,0,0,0,0,0
Zeit,Rammstein,8793241,0.543,0.562,-7.705,0.045,0.136,0.0,0.052,11/03/2022,73,0,0,0,0,0,0,0,0,0,0,0,0,0
PANTIES Y BRASIERES,"Rauw Alejandro, Daddy Yankee",53106698,0.758,0.888,-2.851,0.071,0.34,0.001,0.408,27/01/2023,73,10,0,0,0,0,0,0,0,0,0,0,0,0
Just Look Up (From Don't Look Up),"Ariana Grande, Kid Cudi",101474703,0.566,0.581,-5.181,0.043,0.216,0.0,0.152,03/12/2021,134,61,2,41,0,0,0,0,0,0,0,0,0,0
Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Ferndez",4550298,0.625,0.916,-3.704,0.046,0.309,0.0,0.746,15/04/2023,15,0,0,0,0,0,37,20,7,0,0,0,0,26
blun7 a swishland,tha Supreme,2207361,0.692,0.792,-5.984,0.245,0.13,0.0,0.566,08/11/2019,106,116,104,122,119,122,129,145,143,132,135,126,119,108
The Chain - 2004 Remaster,Fleetwood Mac,10555843,0.522,0.755,-6.95,0.052,0.052,0.0,0.637,08/05/2017,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark Knight Dummo,"Trippie Redd, Travis Scott",33794190,0.28,0.821,-2.864,0.111,0.167,0.0,0.254,10/08/2018,42,2,0,0,0,0,0,0,0,0,0,0,0,0
Moral of the Story,Ashe,1509666,0.572,0.406,-8.624,0.043,0.587,0.0,0.265,20/02/2020,14,56,92,132,155,166,167,168,164,143,152,156,155,157
When I’m Gone (with Katy Perry),"Alesso, Katy Perry",34017213,0.685,0.886,-4.179,0.034,0.028,0.0,0.615,31/12/2021,56,0,0,0,0,0,0,0,0,0,0,0,0,0
THUG LIFE,BROCKHAMPTON,2151057,0.576,0.74,-6.195,0.085,0.274,0.0,0.37,21/09/2018,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Wasted On You,Morgan Wallen,7383488,0.505,0.657,-5.24,0.032,0.373,0.001,0.252,08/01/2021,150,133,105,116,109,102,89,78,54,45,57,54,50,43
Voices In My Head/Stick To The Plan,Big Sean,11215299,0.472,0.541,-8.513,0.231,0.141,0.0,0.128,03/02/2017,67,70,42,41,33,7,0,0,0,0,0,0,0,0
Ske Skin,Trippie Redd,9097685,0.669,0.557,-8.835,0.05,0.057,0.0,0.553,09/08/2019,140,70,48,1,0,0,0,0,0,0,0,0,0,0
Ball If I Want To,DaBaby,11274812,0.902,0.669,-5.049,0.457,0.161,0.0,0.628,18/06/2021,121,80,63,84,68,55,51,0,0,0,0,0,18,23
The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version,Bebe Rexha,8601523,0.466,0.659,-6.077,0.115,0.003,0.0,0.36,19/05/2017,72,0,0,0,0,0,0,0,0,0,0,0,0,41
Hot In It,"Tiësto, Charli XCX",10185198,0.748,0.841,-5.08,0.177,0.004,0.0,0.717,01/07/2022,130,53,15,20,30,26,23,0,0,0,0,0,0,0
Rich Flex,"Drake, 21 Savage",96556087,0.561,0.52,-9.342,0.244,0.05,0.0,0.424,04/11/2022,200,199,198,200,198,198,198,198,198,198,198,198,198,197
305,Shawn Mendes,42793535,0.562,0.869,-5.38,0.058,0.205,0.029,0.928,04/12/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Peace & Love,"Charlie Charles, Sfera Ebbasta, Ghali",9285781,0.68,0.785,-5.313,0.062,0.14,0.0,0.319,04/05/2018,155,130,110,89,69,33,32,0,9,0,0,0,0,0
Love Language,SZA,15259668,0.707,0.261,-10.139,0.078,0.853,0.0,0.545,09/12/2022,182,168,143,158,148,142,129,114,87,89,98,80,64,26
Love Me More,Sam Smith,23318809,0.791,0.439,-5.62,0.065,0.302,0.0,0.559,29/04/2022,93,0,0,0,0,34,0,0,0,0,0,0,0,0
"Arabic Kuthu - Halamithi Habibo (From ""Beast"")","Anirudh Ravichander, Jonita Gandhi",23938173,0.608,0.757,-6.945,0.164,0.259,0.002,0.625,15/02/2022,75,59,31,23,26,32,0,0,0,0,0,0,0,0
Rohdiamant Ù¢Ù Ù¢Ù ,Samra,1271012,0.472,0.785,-4.983,0.663,0.185,0.0,0.338,02/10/2020,78,3,0,0,0,0,0,0,0,0,0,0,0,0
BYE ME FUI,Bad Bunny,75858917,0.712,0.599,-6.342,0.112,0.412,0.0,0.588,10/05/2020,168,191,180,168,159,159,149,147,143,136,133,127,105,118
Rewrite The Stars,"Zac Efron, Zendaya",5115232,0.684,0.619,-7.005,0.039,0.072,0.0,0.284,29/12/2017,13,30,0,28,92,101,112,114,117,129,146,142,149,155
Só Tem Eu,Zé Felipe,4807941,0.797,0.531,-10.554,0.047,0.114,0.0,0.869,01/01/2021,68,0,0,0,0,0,0,0,0,0,0,0,0,0
La Zo,Bad Bunny,75858917,0.762,0.801,-3.661,0.041,0.2,0.0,0.81,29/02/2020,171,151,150,146,140,138,117,108,98,97,101,97,96,70
O Tannenbaum,Vince Guaraldi Trio,134003,0.583,0.191,-15.938,0.04,0.908,0.008,0.342,25/12/2019,75,0,0,0,0,0,0,0,0,0,0,0,0,0
Quiéreme Mientras Se Pueda,Manuel Turizo,13205273,0.793,0.782,-3.945,0.058,0.447,0.0,0.81,20/08/2020,3,0,0,0,4,37,40,45,32,44,37,35,32,31
Vermissen (feat. Henning May),Juju,539464,0.718,0.667,-5.008,0.055,0.169,0.0,0.48,03/05/2019,38,84,116,142,139,139,135,134,116,110,128,112,107,106
Paris c'est magique,Ninho,8847375,0.701,0.731,-5.721,0.277,0.645,0.0,0.433,22/03/2019,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Mos Definitely,Logic,5962013,0.604,0.872,-4.01,0.288,0.098,0.0,0.732,05/05/2017,78,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolex,Ayo & Teo,923409,0.804,0.886,-2.512,0.04,0.084,0.0,0.789,26/02/2017,14,0,0,0,10,10,33,47,56,58,56,53,70,96
American Girl,Tom Petty and the Heartbreakers,2616407,0.55,0.824,-5.988,0.033,0.448,0.0,0.777,03/10/2017,117,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Incredible (feat. Camila Cabello),Cashmere Cat,323901,0.339,0.508,-8.859,0.162,0.053,0.0,0.191,17/02/2017,49,0,0,0,0,0,0,0,0,0,0,0,0,0
NO PROBLEM (Feat. Felix of Stray Kids),"YEON, Felix of Stray Kids",1430542,0.599,0.752,-3.165,0.13,0.05,0.0,0.899,24/06/2022,54,0,0,0,0,0,0,0,0,0,0,0,0,0
Du bist mein,"Zu, Loreda, SRNO",2148486,0.761,0.556,-6.943,0.364,0.138,0.0,0.521,27/03/2020,119,89,34,41,35,30,5,0,0,0,0,0,0,0
200,"Future, Young Thug",24178236,0.84,0.65,-6.708,0.262,0.009,0.0,0.527,20/10/2017,4,0,0,0,0,0,0,0,0,0,0,0,0,0
GUESS WHAT (feat. Rick Ross),Russ,4985499,0.738,0.785,-10.035,0.272,0.071,0.0,0.357,31/01/2020,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN'T STOP THE FEELING! (Origil Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,13426695,0.666,0.83,-5.715,0.075,0.012,0.0,0.702,01/01/2017,182,173,168,164,162,161,160,157,156,156,156,156,156,156
All Bad (feat. Lil Uzi Vert),Future,15125472,0.931,0.667,-7.043,0.318,0.014,0.0,0.667,15/05/2020,149,136,120,86,0,0,0,0,0,0,0,0,0,0
Hot Now,Wiz Khalifa,11294752,0.822,0.613,-5.161,0.388,0.038,0.0,0.301,13/07/2018,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Over Now,Post Malone,42558256,0.569,0.777,-4.041,0.083,0.139,0.0,0.181,27/04/2018,190,186,187,188,187,186,182,178,174,174,173,170,169,163
Matilda,Harry Styles,29804312,0.507,0.294,-10.0,0.04,0.896,0.0,0.386,20/05/2022,196,195,196,196,195,194,194,189,188,187,187,187,185,184
Paradinha,Anitta,13173497,0.695,0.775,-5.041,0.089,0.012,0.191,0.869,01/06/2017,19,0,85,59,55,53,53,54,55,59,26,36,36,46
Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",52474872,0.669,0.773,-5.619,0.153,0.038,0.0,0.377,13/05/2022,168,160,164,170,176,179,180,164,156,156,159,158,161,159
Bajo La Mesa,"Morat, Sebastian Yatra",32542962,0.716,0.624,-5.398,0.074,0.238,0.0,0.783,22/05/2020,45,0,0,0,0,0,0,0,0,0,0,0,0,0
The 30th,Billie Eilish,87815722,0.387,0.135,-14.398,0.051,0.929,0.0,0.21,21/07/2022,3,157,138,142,141,131,119,111,65,18,17,21,5,0
Sofiane,Boef,1259528,0.772,0.643,-8.629,0.422,0.07,0.0,0.429,30/03/2018,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Fractions,Nicki Minaj,29994528,0.924,0.523,-6.362,0.132,0.011,0.0,0.144,14/05/2021,114,0,0,0,0,0,0,0,0,0,0,0,0,0
Avalanche,Migos,13592869,0.917,0.623,-8.231,0.135,0.099,0.0,0.687,11/06/2021,157,100,60,42,0,0,0,0,0,0,0,0,0,0
Master Of Puppets,Metallica,26218852,0.543,0.836,-9.11,0.035,0.001,0.431,0.56,01/07/2022,17,154,175,184,187,189,187,185,179,179,181,180,178,178
B.I.T.C.H.,Megan Thee Stallion,8037168,0.742,0.731,-4.362,0.306,0.085,0.0,0.547,24/01/2020,93,69,15,0,0,0,0,0,0,0,0,0,0,0
Closed On Sunday,Kanye West,21718936,0.799,0.291,-7.353,0.032,0.873,0.001,0.406,25/10/2019,191,193,190,188,177,172,157,136,110,95,105,72,45,15
Thinkin' Bout Me,Morgan Wallen,7383488,0.656,0.757,-5.775,0.031,0.492,0.0,0.429,03/03/2023,118,120,110,126,110,104,100,48,0,0,3,0,5,0
BOY BYE,BROCKHAMPTON,2151057,0.869,0.747,-7.143,0.151,0.512,0.0,0.784,23/08/2019,64,0,0,0,0,0,0,0,0,0,0,0,0,0
BENDICIONES,Bad Bunny,75858917,0.828,0.581,-9.909,0.073,0.038,0.0,0.843,10/05/2020,144,174,148,139,122,78,66,31,8,0,0,0,0,0
6 Inch (feat. The Weeknd),Beyoncé,36329345,0.516,0.637,-8.832,0.063,0.043,0.0,0.324,23/04/2019,148,126,51,0,0,0,0,0,0,0,0,0,0,0
This Is Me,"Keala Settle, The Greatest Showman Ensemble",154656,0.284,0.704,-7.276,0.186,0.006,0.0,0.1,29/12/2017,7,29,0,19,91,105,116,121,119,136,152,151,153,159
Make It Right (feat. Lauv),BTS,70574399,0.584,0.685,-7.811,0.425,0.03,0.0,0.345,18/10/2019,146,158,158,163,161,161,160,148,140,144,147,146,152,142
Un Finde | CROSSOVER #2,"Big One, FMK, Ke Personajes",4415252,0.499,0.519,-8.199,0.06,0.109,0.0,0.848,09/04/2023,11,12,31,41,58,102,125,108,85,78,80,89,110,137
Million Dollar Play,"Future, Lil Uzi Vert",31192535,0.839,0.502,-5.886,0.398,0.11,0.0,0.585,13/11/2020,94,0,0,0,0,0,0,0,0,0,0,0,0,0
Feel The Love,KIDS SEE GHOSTS,934492,0.585,0.597,-7.499,0.037,0.339,0.04,0.227,08/06/2018,108,175,165,167,166,153,143,111,73,62,45,0,0,0
Wildcard,Miley Cyrus,22488879,0.723,0.676,-6.266,0.051,0.116,0.135,0.232,10/03/2023,63,72,0,0,0,0,0,0,0,0,0,0,0,0
DNA,BTS,70574399,0.598,0.775,-4.035,0.055,0.022,0.0,0.687,18/09/2017,151,157,157,156,160,148,148,143,131,124,128,123,119,131
Body,Megan Thee Stallion,8037168,0.914,0.732,-6.1,0.241,0.017,0.0,0.469,21/11/2020,5,20,89,118,127,124,121,121,134,146,147,138,134,138
Molhando o Volante,Jorge & Mateus,19583407,0.772,0.647,-5.404,0.076,0.707,0.0,0.801,25/12/2021,13,28,0,0,0,7,67,112,47,0,0,0,0,0
Tunnel Vision,Kodak Black,9844679,0.497,0.489,-7.724,0.294,0.058,0.0,0.231,18/02/2017,22,72,106,123,131,0,140,143,149,152,156,156,155,142
The Last Of The Real Ones,Fall Out Boy,10359552,0.577,0.882,-5.224,0.049,0.005,0.0,0.564,15/09/2017,2,0,0,0,0,0,0,0,0,0,15,17,32,37
Mahvettim,cakal,1807437,0.651,0.705,-6.187,0.053,0.362,0.0,0.514,29/10/2021,73,58,51,26,0,0,0,0,0,0,0,0,0,0
Without Me,Halsey,21108905,0.752,0.488,-7.05,0.071,0.297,0.0,0.533,05/10/2018,188,179,181,187,191,192,193,191,188,188,191,191,192,193
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,6391245,0.738,0.814,-4.414,0.1,0.132,0.0,0.483,03/06/2017,161,160,164,166,171,171,171,169,167,171,173,173,173,171
Bad Business,21 Savage,15210550,0.856,0.54,-9.729,0.373,0.001,0.0,0.387,07/07/2017,37,8,0,0,0,0,0,0,0,0,0,0,0,0
Ice Cream (with Selena Gomez),BLACKPINK,46401562,0.79,0.729,-3.843,0.334,0.034,0.0,0.904,28/08/2020,197,195,196,193,193,191,191,191,191,191,191,190,190,189
Steal My Girl,One Direction,33726406,0.536,0.768,-5.948,0.035,0.004,0.0,0.545,23/07/2020,136,0,0,0,0,0,0,0,0,0,0,0,0,0
Sola,Manuel Turizo,13205273,0.704,0.706,-5.233,0.111,0.483,0.0,0.856,05/01/2019,2,0,0,5,5,12,0,16,0,6,8,28,34,23
Shouldn't Matter but It Does,John Mayer,5987366,0.549,0.324,-11.769,0.029,0.457,0.0,0.268,16/07/2021,67,0,0,0,0,0,0,0,0,0,0,0,0,0
DiE4u,Bring Me The Horizon,5147241,0.355,0.919,-3.771,0.356,0.002,0.0,0.259,17/09/2021,93,0,0,0,0,0,0,0,0,0,0,0,0,0
My Business (feat. Future),V,15664635,0.853,0.881,-4.949,0.178,0.081,0.0,0.922,08/05/2020,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartier Cardi (feat. 21 Savage),Cardi B,22431916,0.909,0.546,-7.513,0.175,0.001,0.001,0.099,22/12/2017,44,144,122,104,169,172,171,175,170,162,168,174,180,179
Cardigan,Don Toliver,3336655,0.747,0.497,-6.542,0.04,0.248,0.0,0.066,13/03/2020,126,115,81,88,62,47,34,0,0,0,0,0,0,0
Arson,j-hope,16280517,0.938,0.798,-3.998,0.103,0.008,0.0,0.265,15/07/2022,186,173,165,150,139,136,117,83,39,58,61,35,20,7
Framed,Eminem,77887825,0.744,0.821,-3.009,0.161,0.011,0.0,0.762,15/12/2017,139,101,53,72,24,0,0,0,0,0,0,0,0,0
Sweet Nothing,Taylor Swift,89699149,0.337,0.156,-14.919,0.052,0.964,0.0,0.39,21/10/2022,189,187,187,187,186,183,182,173,168,166,166,172,172,166
Get Up 10,Cardi B,22431916,0.806,0.57,-6.927,0.246,0.098,0.0,0.454,06/04/2018,147,147,143,145,131,107,93,68,42,5,18,11,0,0
None Of Your Concern,"Jhené Aiko, Big Sean",18117789,0.437,0.517,-9.329,0.225,0.856,0.0,0.373,16/11/2019,20,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Sech,12009116,0.795,0.655,-3.815,0.042,0.076,0.0,0.744,12/02/2021,22,29,0,26,49,62,70,74,66,39,59,71,74,77
Twenty One,Khalid,16241930,0.776,0.445,-8.574,0.037,0.212,0.004,0.405,05/04/2019,94,54,34,50,21,0,0,0,0,0,0,0,0,0
Î . VANTABLACK,Damso,4865572,0.544,0.661,-8.887,0.526,0.182,0.0,0.347,29/04/2021,144,0,0,0,0,0,0,0,0,0,0,0,0,0
Setting Fires,"The Chainsmokers, XYLØ",20936536,0.626,0.717,-5.751,0.038,0.017,0.0,0.56,01/01/2017,116,128,131,131,130,131,127,125,130,128,128,129,135,134
10 Things I Hate About You,Leah Kate,189323,0.544,0.786,-2.97,0.05,0.01,0.0,0.446,26/04/2022,36,75,74,48,45,69,87,91,94,97,69,62,99,103
i love you,Billie Eilish,87815722,0.421,0.131,-18.435,0.038,0.952,0.005,0.12,29/03/2019,182,176,182,182,174,166,163,145,133,137,139,135,132,124
Der Bratan bleibt der gleiche,Capital Bra,4413956,0.612,0.704,-4.147,0.372,0.126,0.0,0.672,29/11/2019,159,135,103,121,104,83,4,0,0,0,0,0,0,0
Some Way,"V, The Weeknd",88905498,0.744,0.715,-6.103,0.351,0.101,0.0,0.34,17/02/2017,76,15,0,1,0,3,0,17,6,13,41,36,16,7
Mama,"Jos Blue, William Singe",4445457,0.737,0.792,-4.117,0.042,0.102,0.0,0.543,05/05/2017,25,0,0,36,51,71,74,50,53,45,80,97,128,134
Two High,Moon Taxi,185285,0.649,0.762,-5.153,0.045,0.085,0.004,0.48,25/06/2017,7,36,45,43,47,38,40,41,57,74,83,81,77,73
Skyline,Khalid,16241930,0.733,0.653,-6.094,0.039,0.018,0.022,0.752,29/04/2022,23,0,0,0,0,42,0,0,0,0,0,0,0,0
The Light,Juice WRLD,31050996,0.634,0.844,-3.809,0.042,0.077,0.0,0.246,23/03/2023,28,91,0,0,0,0,0,0,0,0,0,0,0,0
In the name of Love,"Martin Garrix, Bebe Rexha",24529061,0.49,0.485,-6.237,0.041,0.059,0.0,0.196,01/01/2017,185,185,186,187,187,185,185,182,179,179,179,179,178,178
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,42558256,0.495,0.811,-2.649,0.057,0.102,0.0,0.241,06/09/2019,194,195,194,196,196,196,194,190,185,185,186,186,185,184
This Is America,Childish Gambino,11589782,0.854,0.463,-6.159,0.137,0.117,0.0,0.549,06/05/2018,154,194,199,200,200,200,200,200,200,200,200,200,199,198
Underneath the Tree,Kelly Clarkson,10262701,0.509,0.812,-5.438,0.054,0.001,0.0,0.689,03/12/2017,23,0,0,0,0,0,26,56,0,0,0,0,0,18
Swim,Chase Atlantic,5795637,0.666,0.542,-6.429,0.039,0.27,0.0,0.077,20/01/2022,2,0,0,53,84,87,87,87,84,77,99,98,95,94
Puesto Pa' Guerrial,"Bad Bunny, Myke Towers",88784960,0.867,0.686,-5.342,0.221,0.311,0.0,0.658,29/02/2020,146,132,126,101,95,89,51,46,15,10,11,0,0,0
YUKON (INTERLUDE),Joji,9007032,0.736,0.71,-8.497,0.091,0.383,0.035,0.073,26/08/2022,123,25,47,62,23,40,0,0,0,0,0,0,0,0
Lost It (feat. Quavo & Offset),Rich The Kid,3159336,0.827,0.642,-4.29,0.242,0.009,0.0,0.181,30/03/2018,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Midnight (feat. Liam Payne),Alesso,3992643,0.587,0.648,-6.927,0.044,0.056,0.0,0.281,10/04/2020,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Relación,Sech,12009116,0.805,0.562,-3.117,0.105,0.125,0.0,0.767,13/04/2020,4,4,2,5,0,0,0,0,0,0,0,0,0,0
Promise,Jimin,6723396,0.692,0.534,-7.155,0.043,0.83,0.0,0.739,06/03/2023,34,0,0,0,0,0,0,0,0,0,0,99,0,19
Selfish,PnB Rock,4035621,0.638,0.6,-5.84,0.044,0.114,0.0,0.04,17/01/2017,3,15,20,16,19,28,28,32,34,34,9,0,0,0
False God,Taylor Swift,89699149,0.739,0.32,-10.862,0.239,0.736,0.0,0.351,23/08/2019,167,151,149,152,138,129,112,56,0,0,0,0,0,0
Blank Space,Taylor Swift,89699149,0.76,0.703,-5.412,0.054,0.103,0.0,0.57,09/06/2017,79,74,59,63,49,18,0,0,0,0,0,0,0,0
Broken Smile (My All),Lil Peep,10822511,0.545,0.517,-8.681,0.036,0.046,0.007,0.115,09/11/2018,116,51,20,21,0,0,0,0,0,0,0,0,0,0
Molly Hearts,Trippie Redd,9097685,0.586,0.742,-3.829,0.041,0.064,0.0,0.658,20/08/2021,110,0,0,0,0,0,0,0,0,0,0,0,0,0
Owe Me,Big Sean,11215299,0.62,0.609,-8.831,0.145,0.44,0.0,0.404,03/02/2017,89,86,59,71,57,37,8,0,0,0,0,0,0,0
X Gon' Give It To Ya,DMX,4689686,0.761,0.899,-3.09,0.183,0.014,0.0,0.673,09/04/2021,160,179,136,113,72,8,0,0,0,0,0,0,0,0
Tapão  Raba,Raí Saia Rodada,2268065,0.808,0.796,-3.169,0.031,0.462,0.0,0.799,19/02/2021,40,108,103,22,26,21,48,69,127,115,29,33,32,55
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","Pitbull, Ne-Yo, AFROJACK, Nayer",22842471,0.671,0.939,-3.206,0.161,0.191,0.0,0.53,31/12/2021,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Around the World,Daft Punk,9712248,0.956,0.795,-5.311,0.15,0.004,0.889,0.841,23/02/2021,91,0,0,0,0,0,0,0,0,0,0,0,0,0
Tints (feat. Kendrick Lamar),Anderson .Paak,2405434,0.805,0.833,-6.73,0.12,0.086,0.0,0.703,05/10/2018,136,72,49,67,69,58,55,0,0,0,0,0,0,0
Christmas Time,The Platters,725664,0.343,0.339,-9.282,0.028,0.867,0.0,0.404,25/12/2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Sad People,Kid Cudi,6739046,0.636,0.647,-6.971,0.038,0.247,0.001,0.416,11/12/2020,140,96,39,23,0,0,0,0,0,0,0,0,0,0
Bar,"TINI, L-Gante",9135459,0.523,0.691,-3.802,0.083,0.133,0.0,0.677,12/11/2021,23,39,54,59,59,73,93,104,119,115,107,91,90,86
Faz Amor Comigo Só Hoje - Ao Vivo,"Israel & Rodolffo, Wesley Safadão",14507178,0.624,0.922,-4.628,0.044,0.3,0.0,0.884,12/06/2021,58,48,0,0,0,0,0,62,68,0,0,0,0,0
Christmas Eve - Recorded at Spotify Studios NYC,Kelly Clarkson,10262701,0.537,0.834,-8.76,0.083,0.033,0.0,0.353,24/12/2017,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Levels - Radio Edit,Avicii,23364486,0.579,0.887,-5.961,0.033,0.048,0.828,0.472,20/04/2018,158,196,187,180,168,156,153,147,146,135,133,116,104,99
Time Time,"Trei Degete, Squeezie, Myd, KronoMuzik",549026,0.715,0.799,-6.447,0.043,0.014,0.004,0.916,17/11/2021,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCY,TWICE,19143869,0.697,0.874,-2.15,0.045,0.012,0.0,0.775,22/04/2019,24,86,75,77,71,64,81,81,58,55,43,21,16,33
Kafa Leyla,"BRADO, MERO",2136974,0.765,0.858,-4.823,0.317,0.325,0.0,0.871,08/11/2019,55,14,0,0,0,0,0,0,0,0,0,0,0,0
Streets,Doja Cat,26811079,0.749,0.463,-8.433,0.084,0.21,0.038,0.189,11/01/2021,23,46,70,107,122,137,153,155,162,164,164,177,176,178
Dangerous (feat. Kid Cudi),ScHoolboy Q,4631485,0.414,0.544,-9.455,0.102,0.636,0.0,0.057,26/04/2019,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Vida Louca,"Mc Poze do Rodo, Neo Beats, Mainstreet",5363216,0.852,0.62,-5.79,0.227,0.359,0.0,0.744,17/04/2021,6,0,0,0,0,0,0,44,29,0,0,0,0,0
Ain't A Thing (feat. Bonn),Avicii,23364486,0.454,0.423,-7.286,0.055,0.544,0.0,0.245,07/06/2019,89,0,0,0,0,0,0,0,0,0,0,0,0,0
Good Drank,"2 Chainz, Gucci Mane, Quavo",20169421,0.836,0.776,-0.804,0.239,0.274,0.0,0.37,17/06/2017,15,14,14,13,4,0,0,0,0,0,0,0,0,0
The Family Madrigal,"Stephanie Beatriz, Olga Merediz, Encanto - Cast",43078,0.594,0.628,-6.345,0.359,0.12,0.0,0.556,03/01/2022,17,41,61,86,66,86,102,94,97,103,102,103,107,117
Pray,Sam Smith,23318809,0.381,0.379,-9.36,0.05,0.292,0.0,0.153,06/10/2017,151,145,149,150,153,161,161,154,146,146,145,138,136,127
Shameless,Camila Cabello,31924547,0.377,0.651,-5.437,0.059,0.02,0.0,0.085,05/09/2019,97,154,144,144,147,141,137,137,131,128,129,133,131,128
Con x Xenia,"Haftbefehl, Shirin David",1544024,0.781,0.755,-6.607,0.213,0.235,0.0,0.52,08/05/2020,103,0,0,0,0,0,0,0,0,0,0,0,0,0
