Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Venetia,Lil Uzi Vert,-0.29331983412995927,0.6733260950168466,0.7139037252044401,0.8883501088314777,0.352752660773684,-0.29331190411985486,-0.1707568770374405,0.3311215322640215,06/03/2020,144,146,137,141,120,92,74,51,9,0,0,0,0,0
Girls in the Hood,Megan Thee Stallion,-0.5732462481955363,0.9840358550481979,1.3320644730462121,1.2577212142394891,1.823953052358383,-0.9124447345188202,-0.1707568770374405,1.714335352724067,26/06/2020,72,70,37,8,0,0,0,0,0,0,0,0,0,0
Favorite Bitch (feat. Ty Dolla $ign),Eminem,1.861784836785599,-0.333103345084706,1.168776728333291,0.24647358586225002,1.542937247224227,-0.8119361581553519,-0.1707568770374405,0.8586934701958979,18/12/2020,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Shape of You,Ed Sheeran,3.183166446339911,1.0110540950509241,0.10157468253098677,1.2486753912499053,-0.4324385594541046,1.3912118357318757,-0.1707568770374405,1.9670378776158064,06/01/2017,200,200,200,200,200,200,200,200,200,200,200,200,200,200
"Only You (feat. WizKid, Offset & J Balvin)",Metro Boomin,-0.6499297977629948,0.38288001498753926,0.3231794789270933,-0.470784795353511,0.3444874900344441,1.2183370843867103,-0.1707568770374405,0.6591914768603142,02/11/2018,86,9,0,0,0,0,0,0,0,0,0,0,0,0
High Fashion (feat. Mustard),Roddy Ricch,-0.5077276904730852,1.0515814550550135,-0.7906762082217599,-0.7334905713426783,-0.15142275431994862,0.13686480271579,-0.1707568770374405,0.10501927315036,10/01/2020,2,20,68,100,105,108,107,85,93,113,125,135,137,138
Baby One More Time - Recorded at Spotify Studios New York City,Ed Sheeran,3.183166446339911,0.7881536150284332,-1.910363600538932,0.1024942366113719,-0.6638633401528213,-0.184762641647309,-0.1707568770374405,0.637024588711916,09/06/2017,104,0,0,0,0,0,0,0,0,0,0,0,0,0
ZEIG DICH,Rammstein,-0.5468891409529381,-0.8802227051399122,1.7927691813433817,0.834075170893974,-0.74651504754522,-0.9405871359005915,0.12005318713366842,-0.5422538607828666,17/05/2019,119,25,0,0,0,0,0,0,0,0,0,0,0,0
U Lady Como Tú,Manuel Turizo,-0.3930833568794756,0.7611353750257069,-0.9189737219247692,-0.321151806734143,-0.7382498768059802,1.2625608579866363,-0.1707568770374405,1.652268065908552,03/06/2017,2,0,13,30,28,27,32,56,56,60,69,70,73,64
Proud of You (feat. Lil Uzi Vert & Yung Kayo),"Yung Kayo, Young Stoner Life, Young Thug",-0.5325212331206708,1.1664089750666002,-1.0705980563010529,-0.39314148135958193,0.7908067099533979,-0.8601802748098167,-0.1707568770374405,-1.1717934841973747,16/04/2021,144,56,0,0,0,0,0,0,0,0,0,0,0,0
Safaera,"Bad Bunny, Jowell & Randy, Ñengo Flow",2.118785953850962,-0.4614399850976558,1.1337864973233793,0.912849212761601,2.03884749157862,-0.9044040484097429,-0.1707568770374405,0.8764269807146164,29/02/2020,170,167,169,169,172,181,184,187,188,188,189,193,193,194
Aventura,"Luy, Ozuna, Anuel AA",1.9542371995365952,0.36261633498549456,0.5331208649865632,1.2392526589690884,-0.74651504754522,-0.048070977792991944,-0.1707568770374405,1.7232021079834263,25/10/2019,23,59,74,96,105,106,107,110,127,122,124,128,132,138
Glue Song,beabadoobee,-0.7633177926328092,-0.3736307050887954,-1.3155296733704345,-1.375744003603139,-0.8622274378945785,2.151056673039697,0.45739286157215475,0.4197890848576138,15/02/2023,151,100,89,38,39,28,26,7,9,0,0,0,0,0
Sweet Dreams (Are Made of This) - Remastered,"Eurythmics, Annie Lennox, Dave Stewart",-0.7391561319938119,0.11269761496027658,0.4456452874617841,-0.3776882004190429,-0.8291667549376189,-0.04003029168391446,-0.1707568770374405,1.7187687303537467,31/12/2017,39,0,0,0,0,0,0,0,0,0,0,0,0,0
YAYA,6ix9ine,-0.6092172976192273,-0.022393585053353992,0.5739428011647935,0.421736406285439,-0.6225374864566219,-0.932546449791514,-0.1707568770374405,-0.5910210147093427,04/07/2020,95,95,93,83,66,54,60,39,25,22,0,0,0,0
Sirenen (feat. AK Ausserkontrolle),Kontra K,-0.7758107964560341,0.4369164949929918,0.5097940443132888,0.08025658842864464,1.3528383202217096,-0.5908172901557214,-0.1707568770374405,-0.019115300480669853,31/08/2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lock On Me (with Travis Scott & Future),"Metro Boomin, Travis Scott, Future",0.7382855179555647,0.47744385499708114,-0.8023396185583971,-0.6848692727736647,0.782541539214158,1.1097878219141641,-0.1707568770374405,-1.4111958762000747,02/12/2022,105,96,73,95,61,4,0,0,0,0,0,0,0,0
Adria,RAF Camora,-0.7938944535663226,0.5720076950066231,0.9646670474421404,0.27097268979237304,-0.6473329986743416,0.8605265525327626,-0.11259486420321871,0.8320932044178201,20/09/2019,123,57,16,34,2,0,0,0,0,0,0,0,0,0
What A Time (feat. Niall Horan),Julia Michaels,-0.6751366468816065,-1.0761049451596776,-0.977290773607955,0.1175706082606785,-0.8456970964160987,1.7168596231495135,-0.1707568770374405,-0.4491529305595942,28/02/2019,8,0,0,0,31,28,21,20,0,0,0,0,0,0
Combatchy (feat. MC Rebecca),"Anitta, Lexa, Luísa Sonza",-0.1275583864782448,1.0178086550516057,0.5564476856598377,1.3055886942260375,-0.4241733887148647,0.5951839109332059,-0.1707568770374405,0.5217567703402455,22/11/2019,9,0,0,0,17,49,47,99,104,75,70,81,84,37
Get You The Moon (feat. Snøw),Kina,-0.8255940768270263,-1.1976870251719458,-2.3302463726578715,-3.7860789210360295,0.46019988038380255,1.95003952031276,-0.1707568770374405,-1.761432708944766,28/04/2019,20,37,31,36,37,18,12,46,61,65,74,74,46,54
Snitches & Rats (Interlude),"21 Savage, Metro Boomin",-0.11968192808784187,-0.4614399850976558,-1.5371344697665412,-2.924464281278158,6.2954104222871585,2.038487067512612,-0.1707568770374405,2.029105164431321,02/10/2020,135,67,0,0,0,0,0,0,0,0,0,0,0,0
Hot Shit (feat. Ye & Lil Durk),"Cardi B, Kanye West, Lil Durk",0.9078389897299871,1.369045775087047,0.2940209530855009,0.45829660753500734,0.7660111977356782,-0.9365667928460527,-0.1707568770374405,0.15821980470651564,01/07/2022,174,150,144,146,141,140,122,95,42,29,38,23,29,24
TIC TOC,"6ix9ine, Lil Baby",-0.06526669392874815,0.9772812950475163,0.3290111840954119,-0.05656148428881247,-0.4985599253680237,-0.8963633623006654,-0.1707568770374405,0.8675602254552572,27/11/2018,15,195,196,197,189,188,191,190,186,182,165,158,152,161
Available,Justin Bieber,1.7552441128109018,0.18024321496709225,-0.15502034487503205,-0.13081261466164743,-0.7961060719806593,-0.6471020929192637,-0.1707568770374405,0.4862897493028083,14/02/2020,152,128,106,108,77,51,25,0,0,0,0,0,0,0
N 2 Deep,"Drake, Future",2.5096045229758674,-1.1368959851658116,-1.1988955700040622,-0.46362351882009034,1.6007934423989063,-0.7355496401191159,-0.1707568770374405,-1.83236675101964,03/09/2021,191,184,177,175,169,165,156,139,117,102,109,101,88,73
Private Landing (feat. Justin Bieber & Future),"Don Toliver, Justin Bieber, Future",2.398843687541738,1.1326361750631924,0.20071367039240315,0.9011650247333882,-0.5646812912819427,-0.6028783193193376,-0.1707568770374405,-0.23191742670529222,02/03/2023,54,99,64,67,106,123,131,109,92,54,45,71,63,53
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,0.7520862449272047,-0.5019673451017452,0.521457454649926,0.6181061470176573,-0.6886588523705409,-0.5626748887739502,-0.1707568770374405,0.0917191402613211,10/05/2018,2,181,179,179,181,181,184,183,182,182,184,189,189,189
10AM/Save The World (feat. Gucci Mane),Metro Boomin,-0.6499297977629948,0.29507073497867886,-0.7790127978851227,-0.8835004692532787,0.8817235880850365,0.08862068606132512,-0.1707568770374405,-0.30285146878016644,02/11/2018,126,28,0,0,0,0,0,0,0,0,0,0,0,0
Bought A Bad Bitch,"Future, Lil Uzi Vert",0.2339621711776183,1.2879910550788685,0.4981306339766516,-0.05467693783264918,-0.5564161205427028,-0.4943290568467917,-0.1707568770374405,1.3197647436825797,13/11/2020,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Side To Side,"Ariana Grande, Nicki Minaj",3.4947344408799017,-0.18450302506971158,0.6031013270063865,0.23102030492171063,0.9478449539989555,-0.779773413719042,-0.1707568770374405,0.5128900150808862,01/01/2017,184,183,182,182,182,180,180,179,182,182,182,180,179,180
Under The Mistletoe - Bonus Track,"Kelly Clarkson, Brett Eldredge",-0.4446154855746897,-1.609715185213521,0.9763304577787776,0.5400859237324958,-0.17621826653766828,-0.8762616470279716,-0.1707568770374405,0.960661155678529,24/12/2021,43,44,0,0,0,0,0,0,0,0,0,0,0,0
Last Train Home,John Mayer,-0.6447034370385345,-0.5897766251106056,1.2562523058580701,0.02447401332621038,-0.8291667549376189,-0.26918984579262245,-0.1474920719037518,1.244397323978026,04/06/2021,145,87,54,64,42,12,6,0,0,0,0,0,0,0
Fancy Like,Walker Hayes,-0.8314331462673062,-0.17774846506903003,0.731398840709396,0.003367093017181141,-0.6225374864566219,-0.48628837073771425,-0.1707568770374405,1.5769006462039983,24/07/2021,12,15,20,22,27,27,31,33,35,28,28,33,37,32
Heartless,The Weeknd,1.6997892678573625,-0.9747865451494541,0.6730817890262099,0.25061958806580903,-0.17621826653766828,-0.9204854206278977,-0.1707568770374405,-1.2826279249393653,27/11/2019,199,198,199,198,196,198,196,196,192,188,185,182,183,184
utilus,Shindy,-0.8232387946827999,0.32208897498140515,0.07241615668939372,0.125108794085332,1.6421192960951057,-0.9405871359005915,-0.1707568770374405,-1.4466628972375117,10/05/2019,144,138,130,143,120,104,92,86,56,2,26,14,9,6
FREEZE,Stray Kids,-0.40034484061945896,-0.2182758250731194,1.361222998887805,1.4250689395467924,0.11306270933572748,-0.916465077573359,-0.1707568770374405,0.7522924070835866,18/03/2022,108,0,0,0,0,0,0,0,0,0,0,0,0,0
Muñecas,"TINI, La Joaqui, Steve Aoki",-0.43171635655009366,0.0383974549527801,0.4456452874617841,0.6429821602390131,-0.39111270575790513,-0.8320378734280456,-0.1707568770374405,1.5015332264994443,21/01/2023,18,20,4,0,0,18,10,51,31,15,6,0,0,35
Ashley,Halsey,-0.11755853820451856,-0.0831846250594881,-0.6040616428355643,0.05914966811961539,-0.40764304723638495,-0.39382048048332324,-0.1707568770374405,-0.537820483153187,17/01/2020,68,0,0,0,0,0,0,0,0,0,0,0,0,0
How,Lil Baby,-0.30947559922209944,-0.630303985114695,-0.8548249650732646,-0.6452937971942347,2.6670004677608508,-0.9365667928460527,-0.1707568770374405,-0.790523008044926,28/02/2020,96,0,0,0,0,0,0,0,0,0,0,0,0,0
911,Lady Gaga,0.13330778752500846,0.7678899350263885,1.0404792146302817,0.728540569348828,-0.7878409012414195,-0.8280175303735069,-0.1707568770374405,-0.2984180911504868,29/05/2020,184,167,153,143,120,109,92,56,18,0,0,0,0,0
Réseaux,Niska,-0.6710031987054884,0.8084172950304779,0.18905026005576592,0.025227831908675627,0.7660111977356782,-0.26918984579262245,-0.1707568770374405,-0.7860896304152464,23/09/2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Laurenttt,V,-0.3073486884250132,1.1326361750631924,-0.6157250531722016,-0.36939619601192414,-0.6638633401528213,0.3298412693336493,-0.1707568770374405,-0.8791905606385189,08/05/2020,80,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trava  Pose, Chama no Zoom, Dá um Close (feat. Mc Renn)","DJ Patrick Muniz, Dj Olliver, Mc Topre",-0.8509019169077302,1.2677273750768236,0.387328235778598,0.5495086560133121,0.6585639781255597,1.5882086454042739,-0.15912447447059613,1.2488307016077056,09/10/2021,19,17,11,44,0,16,67,122,106,28,25,27,45,88
Lift Yourself,Kanye West,-0.09629253282103123,1.3622912150863655,-1.1639053389941505,-0.6162717817693196,0.030411001943328825,-0.9003837053552041,-0.1707568770374405,0.45082272826537123,30/04/2018,108,132,133,122,124,88,78,85,75,62,44,40,11,2
Fabergé,RIN,-0.8265480004330623,0.30857985498004203,0.07241615668939372,-0.20468683574324958,0.46846505112304243,-0.7395699831736547,-0.13585966933690743,0.32225477700466226,27/09/2019,81,16,0,0,0,0,0,0,0,0,0,0,0,0
The Bigger Picture,Lil Baby,-0.30947559922209944,-0.5762675051092424,-0.09670329319184595,0.27888778490825894,1.6669148083128253,-0.8923430192461266,-0.1707568770374405,-1.4821299182749488,12/06/2020,154,163,160,158,147,142,139,132,131,128,133,145,145,143
Nightmare,Halsey,-0.11755853820451856,-0.43442174509492953,-0.07337647251857152,0.5355630122377036,-0.4902947546287838,-0.8682209609188942,-0.1707568770374405,0.2247204691517102,17/05/2019,175,183,182,183,182,182,182,175,164,163,166,168,167,158
Apocalypse,Cigarettes After Sex,-0.5593592414064376,-2.069025265259867,-0.977290773607955,-0.9505903230926933,-0.8704926086338184,-0.8682209609188942,5.180148303710963,-1.3890289880516766,03/07/2022,4,0,0,0,4,0,0,27,34,26,30,32,6,11
Blessed-Cursed,ENHYPEN,-0.6194068569097657,-0.4817036650997005,1.46619369191754,1.1205262322307992,-0.5894768034996624,-0.5707155748830277,-0.1707568770374405,-0.3826522661143997,10/01/2022,22,13,0,0,0,0,0,0,0,0,0,0,0,0
Not You Too (feat. Chris Brown),Drake,1.9823225176682897,-1.4678694251992082,-1.064766351132734,-1.0565018339290717,-0.7051891938490207,0.4303498456971178,-0.1707568770374405,-0.7594893646371687,01/05/2020,184,156,141,123,93,38,0,0,0,0,0,0,0,0
5 Hooks,Logic,-0.6455872561141021,-0.8329407851351412,1.3204010627095748,0.8977728411122945,0.914784271041996,-0.4420645971377881,-0.1707568770374405,0.32225477700466226,24/07/2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Cigarettes,Juice WRLD,0.22902804629548376,-0.5289855851044715,-0.11419840869680178,0.05651130308098686,-0.74651504754522,-0.8239971873189681,-0.1707568770374405,-0.09004934255554381,03/02/2022,184,183,176,173,175,174,163,155,136,124,118,114,118,113
All Night Parking (with Erroll Garner) Interlude,Adele,0.9649860695032824,0.3963891349889024,-0.8023396185583971,-1.19482754381146,0.27836612412052525,1.7490223675858234,-0.1707568770374405,-0.7993897633042854,19/11/2021,186,177,170,173,160,151,126,98,63,50,55,33,0,0
Please Don't Go,Joel Adams,-0.8467556749162556,-1.0963686251617222,0.7780524820559448,0.6135832355228651,-0.6060071449781421,-0.8963633623006654,-0.1707568770374405,-1.118592952641219,01/01/2017,24,44,39,37,36,14,21,26,17,18,15,20,0,5
farfalle,sangiovanni,-0.8243466275389694,0.3896345749882208,0.8713597647490425,0.48430334863006114,-0.5894768034996624,-0.5707155748830277,-0.1707568770374405,-0.48905332922671096,03/02/2022,82,60,28,77,54,0,0,0,0,0,0,0,0,0
Hava - Remix,"Camila Cabello, Daddy Yankee",1.4503027568570603,0.511216655000489,-0.32413979475627175,0.9271717658284424,-0.8291667549376189,0.655489056751287,-0.1707568770374405,-0.6131879028577408,15/11/2017,25,100,137,142,146,145,145,146,140,143,148,149,146,148
Running Out Of Time,Paramore,-0.5695814998762795,0.4098982549902655,-0.5865665273306085,-1.0267259999216916,-0.7878409012414195,-0.7717327276099646,-0.12422726677006309,0.28678775596722517,10/02/2023,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Heather,Conan Gray,-0.5575750096419245,-2.1500799852680457,-1.2222223906773366,-0.3034370700462079,-0.820901584198379,1.4032728648954917,-0.1707568770374405,-0.9634247356024317,22/07/2020,24,9,20,42,66,66,67,69,70,55,51,76,84,90
Can You Feel My Heart,Bring Me The Horizon,-0.6739906417425615,-3.5482739054091286,1.3087376523729377,1.3828550989287338,-0.5977419742389023,-0.9365667928460527,2.085929220930365,-0.5910210147093427,17/01/2021,31,51,62,62,55,37,18,52,78,80,76,72,52,43
World Gone Mad,Bastille,-0.6617331556755995,-1.1504051051671749,0.26486242724390785,1.1582171613540657,-0.8126364134591391,0.19314960547933213,-0.1707568770374405,-0.5555539936719055,10/11/2017,9,0,0,0,0,0,0,0,0,0,0,0,0,0
All We Got (feat. KIDDO),Robin Schulz,-0.7448976965252304,-1.1571596651678564,0.731398840709396,0.8480208146695825,-0.7382498768059802,0.20521063464294836,-0.1707568770374405,0.6769249873790327,27/12/2020,16,50,58,65,89,0,71,57,79,81,80,87,95,105
I'm Ready (with Demi Lovato),Sam Smith,-0.04052010841817954,-1.177423345169901,0.22987219623399618,0.05010384513003143,-0.7547802182844598,-0.932546449791514,-0.1707568770374405,-1.4865632959046284,17/04/2020,181,174,173,173,172,172,169,165,161,158,156,156,155,153
CANDY,ROSALÍA,-0.5752420136700853,-0.25204862507652726,-0.8431615547366273,0.290195063645239,0.7742763684749181,2.6133961243116515,-0.03116804623530823,-0.37378551085504036,18/03/2022,166,156,149,155,154,156,153,137,120,86,87,82,77,66
Moon,Kanye West,-0.09629253282103123,-2.406753265293945,-2.324414667489553,-1.186535539404341,-0.8291667549376189,2.6656605840206558,-0.1707568770374405,-1.034358777677306,29/08/2021,190,193,190,185,182,153,150,159,164,166,162,163,164,156
Sorry,Justin Bieber,1.7552441128109018,-0.14397566506562218,0.731398840709396,1.0654974757108302,-0.7217195353275004,-0.6229800345920312,-0.1707568770374405,-0.34275186744728314,01/01/2017,146,135,130,124,128,126,124,120,116,110,108,117,116,118
Writer In The Dark,Lorde,-0.5040188087199284,-2.3662259052898555,-2.1203049865984016,-0.5929034057128946,-0.74651504754522,1.9902429508581474,-0.1707568770374405,-0.923524336935315,16/06/2017,71,42,37,39,14,0,0,0,0,0,0,0,0,0
MotorSport,"Migos, Nicki Minaj, Cardi B",1.4480421907791108,1.5244006551027232,-0.6157250531722016,0.7737696842967479,0.48499539260152225,-0.7355496401191159,-0.1707568770374405,-1.5131635616827062,27/10/2017,122,155,153,165,161,163,169,171,162,161,169,170,169,170
Forever Yours - Avicii Tribute,"Kygo, Sandro Cavazza",-0.5545900417026453,-0.9882956651508172,-0.13169352420175762,-0.8661626418565763,-0.6638633401528213,0.07253931384317015,-0.1707568770374405,-0.23635080433497185,24/01/2020,150,106,70,93,85,94,134,126,99,89,109,106,104,99
Never Take It,Twenty One Pilots,-0.01075555844527917,0.4841984149977627,0.5739428011647935,0.2909488822277042,-0.8622274378945785,-0.9044040484097429,-0.12422726677006309,1.2754309673857833,21/05/2021,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Bleed It Out,Linkin Park,0.008026564290302986,-0.9004863851419569,1.7344521296601962,0.6030297753683507,-0.680393681631301,-0.6430817498647249,-0.1707568770374405,0.9340608899004512,21/07/2017,137,87,52,47,10,0,0,0,0,0,0,0,0,0
Wandered To LA (with Justin Bieber),"Juice WRLD, Justin Bieber",2.837698362018964,0.07892481495686951,0.06075274635275651,0.6539125296847603,-0.7630453890236998,-0.7395699831736547,-0.1707568770374405,-0.2806845806317682,03/12/2021,180,159,148,166,155,149,148,186,168,154,164,151,140,136
Off The Grid,Kanye West,-0.09629253282103123,-0.8734681451392305,0.03159422051116346,0.34447000158274277,1.9644609549254608,-0.7677123845554259,-0.1707568770374405,0.6325912110822364,29/08/2021,197,197,196,191,189,166,165,171,173,171,169,170,162,148
Star Shopping,Lil Peep,-0.4761477085592575,-0.6100403051126503,-0.953963952934681,-1.2958392338618137,-0.5812116327604224,-0.5546342026648727,0.03862636916575789,-0.7284557212294112,01/09/2020,26,35,27,0,0,13,20,27,20,17,0,0,10,19
Hawái,Maluma,0.35898936571340606,0.7543808150250254,0.5447842753232004,1.1461560640346204,2.121499198971019,-0.184762641647309,-0.1707568770374405,0.2557541125594677,31/07/2020,137,143,133,135,143,145,149,145,145,144,147,148,149,150
WRLD On Drugs,"Future, Juice WRLD",0.7563100516030613,0.9705267350468347,0.492298928808333,-0.5985570450813841,0.294896465599005,-0.8762616470279716,-0.1707568770374405,0.3887554414498563,19/10/2018,49,0,0,0,0,0,0,0,0,0,0,0,0,0
BOOKER T,Bad Bunny,1.7910560239046134,1.402818575090455,-0.20167398622158092,-0.26084632013691667,1.9644609549254608,-0.48628837073771425,-0.1707568770374405,0.9030272464926938,27/11/2020,189,173,160,164,155,136,113,103,94,73,86,74,77,74
DONT WANT IT,Lil Nas X,-0.4177385032138042,-0.8532044651371858,0.3814965306102794,0.16053826746120223,-0.7713105597629397,-0.46216631241048184,-0.1707568770374405,-1.2205606381238507,17/09/2021,145,109,90,97,78,26,0,0,0,0,0,0,0,0
Lose You,Drake,1.9823225176682897,-1.0085593451528618,-0.3008129740829973,-1.0086343539425235,2.0140519793609,1.8656123161674465,-0.1707568770374405,-0.4846199515970313,19/03/2017,171,171,162,153,147,127,105,100,101,90,70,51,31,5
120,Bad Bunny,1.7910560239046134,-0.2655577450778904,0.12490150320426122,0.35954637323204935,-0.5316206083249831,0.86856723864184,-0.1707568770374405,-0.21418391618657368,27/11/2020,176,151,121,131,105,62,34,14,0,0,0,0,0,0
Peta (feat. Meek Mill),Roddy Ricch,-0.5077276904730852,0.6935897750188913,-0.35913002576618336,-0.3177596231130493,0.980905636955915,-0.8843023331370491,-0.1707568770374405,-0.9678581132321114,06/12/2019,25,34,0,0,0,0,0,0,0,0,0,0,0,0
ERRO PLANEJADO - Ao Vivo,"Luan Santa, Henrique & Juliano",0.12113187510364376,-0.9545228651474094,1.2562523058580701,0.8872193809577796,-0.38284753501866536,0.08057999995224763,-0.1707568770374405,-0.6486549238951776,30/04/2022,49,25,0,0,0,0,0,58,57,0,0,0,0,0
Sometimes,Juice WRLD,0.22902804629548376,-0.008884465051990859,-0.3183080895879531,0.6143370541053307,-0.8374319256768588,-0.6993665526282673,-0.1707568770374405,-1.8234999957602807,18/03/2022,155,137,133,125,99,81,63,0,0,0,0,0,0,0
Vendetta,RAF Camora,-0.7938944535663226,1.1123724950611475,1.378718114392761,0.18918337359488493,-0.7878409012414195,-0.7958547859371969,-0.15912447447059613,0.8010595610100626,30/08/2019,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Formation,Beyoncé,0.4130341021351459,1.4906278550993153,-0.07920817768689012,-0.13608934473890483,0.8651932466065566,-0.9245057636824365,-0.1707568770374405,1.4660662054620073,23/04/2019,155,151,115,66,18,0,6,0,0,0,0,0,0,0
OOPS,"Lil Yachty, 2 Chainz, K$upreme",-0.24161654022112006,1.8148467351320299,-1.2222223906773366,-0.2450161299051448,1.6007934423989063,-0.7596716984463484,-0.1707568770374405,-1.6106978695356582,09/03/2018,44,0,0,0,0,0,0,0,0,0,0,0,0,0
9 5 . s o u t h,J. Cole,-0.09608584472498578,0.25454337497458945,0.9238451112639101,0.45942733540870534,2.187620564884938,0.14490548882486748,-0.1707568770374405,-1.2604610367909672,14/05/2021,183,180,170,169,171,155,144,108,86,54,69,65,44,15
Soon You'll Get Better (feat. The Chicks),Taylor Swift,2.2735338786705412,-1.636733425216247,-2.6393267465787575,-2.2878644883861874,-0.5646812912819427,2.701843671511504,-0.1707568770374405,-0.29398471352080713,23/08/2019,170,152,147,150,132,115,91,21,0,0,0,0,0,0
Te Soñé De Nuevo,Ozuna,0.4827113819196372,0.6530624150148019,0.28235754274886365,1.3677787272794273,-0.20927894949462783,-0.7315292970645773,-0.1707568770374405,1.266564212126424,07/06/2019,41,23,0,0,9,4,11,55,65,56,60,68,75,80
Alleluia (feat. Sfera Ebbasta),"Shiva, Sfera Ebbasta",-0.5927333903364858,0.463934734995718,-0.32413979475627175,-0.07616076743291121,0.6089729536901204,0.14892583187940622,-0.1707568770374405,-0.39151902137375894,25/11/2022,91,0,0,0,0,0,0,0,0,0,0,0,0,0
Hasta la vista,PNL,-0.5827389105847347,1.0178086550516057,0.731398840709396,0.04294256859661109,-0.12662724210222895,0.6313669984240546,-0.1707568770374405,1.443899317313609,05/04/2019,101,13,0,0,0,0,0,0,0,0,0,0,0,0
Righteous,Juice WRLD,0.22902804629548376,0.21401601497050007,-0.07337647251857152,-0.17151881811477507,-0.8374319256768588,-0.7837937567735808,-0.1707568770374405,-1.1717934841973747,24/04/2020,194,190,189,188,188,188,186,175,183,183,182,181,181,178
Ja Mann!,"Bonez MC, RAF Camora",-0.7183536322478723,0.4909529749984443,0.6672500838578912,-0.4330938662302443,1.9148699304900216,0.792180720605604,-0.1707568770374405,-0.4491529305595942,05/10/2018,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Midnight Summer Jam,Justin Timberlake,-0.3853644680950982,0.8759628950372935,0.7255671355410773,0.48920316941608577,-0.7299847060667404,-0.5385528304467178,3.947113631625461,1.036028575383083,02/02/2018,95,3,0,0,0,0,0,0,0,0,0,0,0,0
PRACTICE,DaBaby,-0.4603802549364798,1.1731635350672818,-0.5749031169939713,-0.30569852579360396,1.7908923694014232,-0.8481192456462006,-0.1707568770374405,-0.7949563856746057,03/11/2020,18,9,11,0,0,0,0,0,0,0,0,0,0,0
Algorhythm,Childish Gambino,-0.4494002330758907,0.2680524949759526,0.08407956702603095,-1.808435869938238,-0.19274860801614804,-0.7998751289917356,0.06189117429944662,-0.041282188629068045,22/03/2020,75,32,0,0,0,0,0,0,0,0,0,0,0,0
Love So Soft,Kelly Clarkson,-0.49566298314977836,0.9164902550413829,-0.22500080689485535,0.40251403243257305,-0.5812116327604224,-0.9124447345188202,-0.1707568770374405,0.8232264491584608,08/09/2017,91,0,0,0,0,0,0,0,0,0,0,0,0,0
h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,-0.09608584472498578,-0.7586406251276447,0.3989916461152352,0.27888778490825894,-0.5150902668465034,-0.43804425408324943,-0.1707568770374405,-0.8570236724901207,14/05/2021,180,167,149,146,134,107,75,1,0,0,0,0,0,0
Young N Dumb,Polo G,-0.49677684687803675,-1.420587505194437,0.550615980491519,-0.16360372299888915,0.8651932466065566,-0.916465077573359,-0.1707568770374405,0.5261901479699251,03/12/2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA (feat. Drake),Bad Bunny,1.7910560239046134,0.9570176150454717,-0.5574080014890155,0.055380575207288826,-0.5812116327604224,-0.8883226761915879,-0.1707568770374405,-1.4599630301265507,11/10/2018,184,200,199,199,199,199,199,199,199,199,199,199,199,199
Perfecto,Mac Miller,-0.5169355423133394,-0.5154764651031083,-1.8520465488557458,-1.7775293080571593,0.3444874900344441,2.0626091258398445,-0.1707568770374405,-1.2604610367909672,08/09/2018,43,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVE DIVE,IVE,-0.7503864176158296,0.1869977749677738,0.43398187712514685,0.877042830094498,-0.7382498768059802,-0.9285261067369752,-0.1707568770374405,0.2247204691517102,05/04/2022,46,150,150,143,141,154,153,152,151,147,146,146,150,150
"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,-0.8335897582379176,-0.225030385073801,0.07241615668939372,0.06932621898289738,2.443840857801374,1.1339098802413967,-0.1707568770374405,0.7833260504913441,05/07/2019,106,88,65,60,41,14,0,0,0,0,0,0,0,0
Forever After All,Luke Combs,-0.5251540173862017,-1.271987185179443,0.08991127219434955,0.4903338972897838,-0.8870229501122981,-0.17672195553823153,-0.1707568770374405,-0.13881649648201982,23/10/2020,186,178,171,171,163,154,152,129,101,91,104,105,95,96
One Thing At A Time,Morgan Wallen,-0.5960338809536715,-0.41415806509288483,1.6236497314621425,0.5163406383848377,-0.8456970964160987,-0.9285261067369752,-0.1707568770374405,1.9182707236893304,02/12/2022,99,0,0,0,0,0,0,0,0,0,0,0,0,0
